Bin	Content	X	Y	Depth	Mode
100375	10	59	75	1746	GRID
100376	10	26	75	1746	GRID
100377	10	65	102	1750	GRID
100378	10	47	87	1746	GRID
100379	10	35	117	1748	GRID
100380	10	36	89	1748	GRID
100381	10	46	104	1746	GRID
100382	10	42	97	1748	GRID
100383	10	68	129	1746	GRID
100384	10	25	145	1746	GRID
100385	10	23	119	1748	GRID
100386	10	59	136	1748	GRID
100387	10	32	121	1748	GRID
100388	10	52	159	1748	GRID
100389	10	56	162	1750	GRID
100390	10	30	100	1748	GRID
100391	10	17	122	1748	GRID
100392	10	30	90	1748	GRID
100393	10	52	130	1748	GRID
100394	10	52	101	1748	GRID
100395	10	22	100	1746	GRID
100396	10	72	89	1748	GRID
100397	10	59	98	1748	GRID
100398	20	43	124	748	GRID
100399	10	49	154	1750	GRID
100400	10	36	97	1746	GRID
100401	10	26	106	1748	GRID
100402	10	28	74	752	GRID
100403	10	33	66	750	GRID
100404	10	51	71	750	GRID
100405	10	54	83	752	GRID
100406	10	68	64	748	GRID
100407	10	21	75	746	GRID
100408	10	39	62	748	GRID
100409	10	17	67	750	GRID
100410	10	53	113	748	GRID
100411	10	36	129	750	GRID
100412	10	75	75	750	GRID
100413	10	23	128	750	GRID
100414	10	17	83	1086	GRID
100415	10	75	114	750	GRID
100416	10	24	66	750	GRID
100417	10	45	66	746	GRID
100418	10	59	110	84	GRID
100419	10	28	80	748	GRID
100420	10	45	71	748	GRID
100421	10	33	68	750	GRID
100422	10	39	73	748	GRID
100423	10	66	75	752	GRID
100424	10	60	64	746	GRID
100425	10	33	61	748	GRID
100426	10	27	144	748	GRID
100427	10	39	137	750	GRID
100428	10	51	79	754	GRID
100429	10	30	68	748	GRID
100430	10	16	74	750	GRID
100431	10	51	32	752	GRID
100432	10	54	65	746	GRID
100433	10	72	102	750	GRID
100434	10	63	120	748	GRID
100435	10	45	97	750	GRID
100436	10	34	98	752	GRID
100437	10	69	122	752	GRID
100438	10	15	154	752	GRID
100439	10	72	62	750	GRID
100440	10	23	119	750	GRID
100441	10	74	63	86	GRID
100442	10	55	119	1078	GRID
100443	10	61	141	1080	GRID
100444	10	56	69	1082	GRID
100445	10	52	77	1080	GRID
100446	10	32	103	1084	GRID
100447	10	29	127	1082	GRID
100448	10	40	133	1084	GRID
100449	10	15	82	1082	GRID
100450	10	42	160	1082	GRID
100451	10	31	89	1084	GRID
100452	10	72	73	1080	GRID
100453	10	59	154	1086	GRID
100454	10	75	138	1082	GRID
100455	10	47	150	1082	GRID
100456	10	15	93	1082	GRID
100457	10	40	85	1082	GRID
100458	10	18	150	1082	GRID
100459	10	64	129	1080	GRID
100460	10	52	131	1082	GRID
100461	10	24	102	1082	GRID
100462	10	25	72	1082	GRID
100463	10	59	67	1082	GRID
100464	10	50	71	1082	GRID
100465	10	15	153	1084	GRID
100466	10	61	145	1082	GRID
100467	10	70	119	1080	GRID
100468	10	45	164	1078	GRID
100469	10	69	156	1080	GRID
100470	10	18	147	1084	GRID
100471	10	46	134	1082	GRID
100472	10	38	112	1080	GRID
100473	10	58	160	1082	GRID
100474	10	38	151	1082	GRID
100475	10	40	83	1082	GRID
100476	10	62	89	1080	GRID
100477	10	20	161	1084	GRID
100478	10	58	97	1082	GRID
100479	10	38	145	1416	GRID
100480	10	59	79	1080	GRID
100481	10	68	67	1082	GRID
100482	10	55	138	1084	GRID
100483	10	67	141	1084	GRID
100484	10	50	123	1082	GRID
100485	10	22	88	1084	GRID
100486	10	53	114	1080	GRID
100487	10	38	124	1084	GRID
100488	10	50	137	1086	GRID
100489	10	70	147	1082	GRID
100490	10	73	144	1084	GRID
100491	10	16	156	1082	GRID
100493	10	32	126	1082	GRID
100494	10	20	115	1084	GRID
100495	10	29	102	1082	GRID
100496	10	47	149	1082	GRID
100497	10	68	107	1082	GRID
100498	10	20	127	1080	GRID
100499	10	29	114	1080	GRID
100500	10	16	97	1080	GRID
100501	10	61	138	1082	GRID
100502	10	26	132	1082	GRID
100503	10	65	101	1082	GRID
100504	10	56	92	1088	GRID
100505	10	29	133	1084	GRID
100506	10	32	86	1082	GRID
100507	10	67	111	1080	GRID
100508	10	44	126	1082	GRID
100509	10	59	162	1084	GRID
100510	10	61	131	1082	GRID
100511	10	32	144	1080	GRID
100512	10	50	102	1082	GRID
100513	10	58	103	1082	GRID
100514	10	17	141	1084	GRID
100515	10	31	95	1084	GRID
100516	10	64	85	1082	GRID
100517	10	23	142	1414	GRID
100518	10	71	121	1084	GRID
100519	10	72	161	1082	GRID
100520	10	17	132	1084	GRID
100521	10	20	97	1082	GRID
100522	10	40	131	1082	GRID
100523	10	15	85	750	GRID
100524	10	60	102	750	GRID
100525	10	72	88	752	GRID
100526	10	69	134	750	GRID
100527	10	27	128	750	GRID
100528	10	25	113	750	GRID
100529	10	66	103	748	GRID
100530	10	63	100	750	GRID
100531	10	57	92	752	GRID
100532	10	66	81	748	GRID
100533	10	57	109	748	GRID
100534	10	32	74	750	GRID
100535	10	15	88	750	GRID
100536	10	60	127	752	GRID
100537	10	19	71	748	GRID
100538	10	66	93	750	GRID
100539	10	48	102	750	GRID
100540	10	66	123	752	GRID
100541	10	68	135	748	GRID
100542	10	68	73	750	GRID
100543	10	32	131	748	GRID
100544	10	39	150	748	GRID
100545	10	37	89	750	GRID
100546	10	73	155	748	GRID
100547	10	60	80	750	GRID
100548	10	30	139	752	GRID
100549	10	60	140	750	GRID
100550	10	70	161	750	GRID
100551	10	22	101	752	GRID
100552	10	57	155	754	GRID
100553	10	15	91	752	GRID
100554	10	18	146	748	GRID
100555	10	57	102	750	GRID
100556	10	55	163	750	GRID
100557	10	69	105	750	GRID
100558	10	45	115	748	GRID
100559	10	60	76	750	GRID
100560	10	36	107	750	GRID
100561	10	66	112	748	GRID
100562	10	54	80	750	GRID
100563	10	30	149	750	GRID
100564	10	33	122	752	GRID
100565	10	69	111	748	GRID
100566	10	51	138	752	GRID
100567	10	35	104	748	GRID
100568	10	45	154	750	GRID
100569	10	69	119	748	GRID
100570	10	48	132	752	GRID
100571	10	31	107	750	GRID
100572	10	33	84	750	GRID
100573	10	36	144	752	GRID
100574	10	16	137	752	GRID
100575	10	46	109	750	GRID
100576	10	27	122	748	GRID
100577	10	45	124	750	GRID
100578	10	59	112	748	GRID
100579	10	44	103	748	GRID
100580	10	64	153	746	GRID
100581	10	73	159	754	GRID
100582	10	70	94	1082	GRID
100583	10	47	83	752	GRID
100584	10	37	95	748	GRID
100585	10	20	125	750	GRID
100586	10	63	111	748	GRID
100587	10	24	81	750	GRID
100588	10	52	161	750	GRID
100589	10	48	148	750	GRID
100590	10	28	101	750	GRID
100591	10	38	92	750	GRID
100592	10	36	152	750	GRID
100593	10	63	138	748	GRID
100594	10	58	159	752	GRID
100595	10	25	125	748	GRID
100596	10	27	76	750	GRID
100597	10	54	144	748	GRID
100598	10	72	78	750	GRID
100599	10	43	89	750	GRID
100600	10	60	149	750	GRID
100601	10	38	77	752	GRID
100602	10	75	83	752	GRID
100603	10	46	103	1748	GRID
100604	10	69	84	1750	GRID
100605	10	72	93	1748	GRID
100606	10	21	110	1748	GRID
100607	10	28	88	1746	GRID
100608	10	55	149	1748	GRID
100609	10	48	141	1748	GRID
100610	10	45	123	1746	GRID
100611	10	54	113	1746	GRID
100612	10	15	107	1748	GRID
100613	10	27	122	1746	GRID
100614	10	33	142	1746	GRID
100615	10	43	164	1744	GRID
100616	10	73	151	1744	GRID
100617	10	69	103	1746	GRID
100618	10	18	144	1750	GRID
100619	10	70	155	1748	GRID
100620	10	67	161	1750	GRID
100621	10	60	127	1744	GRID
100622	10	53	155	1744	GRID
100623	10	39	92	1746	GRID
100624	10	21	102	1748	GRID
100625	10	50	149	1746	GRID
100626	10	33	115	1746	GRID
100627	10	52	104	1748	GRID
100628	10	37	157	1746	GRID
100629	10	33	104	1746	GRID
100630	10	46	96	1748	GRID
100631	10	27	142	1748	GRID
100632	10	36	121	1746	GRID
100633	20	32	132	750	GRID
100634	20	67	108	750	GRID
100635	20	22	139	754	GRID
100636	20	35	130	750	GRID
100637	20	25	137	748	GRID
100638	20	57	115	752	GRID
100639	20	17	90	756	GRID
100640	10	66	36	2414	GRID
100641	20	46	122	748	GRID
100642	10	35	68	2412	GRID
100643	10	72	70	84	GRID
100644	10	26	71	2412	GRID
100645	10	19	41	2412	GRID
100646	10	61	35	2412	GRID
100647	10	66	69	2412	GRID
100648	10	34	36	2412	GRID
100649	10	73	62	2412	GRID
100650	10	26	47	2412	GRID
100651	10	22	61	2414	GRID
100652	10	57	75	2412	GRID
100653	10	49	42	2410	GRID
100654	10	39	47	2412	GRID
100655	10	63	79	2412	GRID
100656	10	58	60	2410	GRID
100657	10	36	41	2410	GRID
100658	10	51	55	2414	GRID
100659	10	67	43	2412	GRID
100660	10	41	68	2410	GRID
100661	10	70	77	2412	GRID
100662	10	29	39	2412	GRID
100663	10	22	53	2412	GRID
100664	10	35	114	84	GRID
100665	10	32	75	2412	GRID
100666	10	55	35	2410	GRID
100667	10	51	76	2414	GRID
100668	10	39	62	2410	GRID
100669	10	73	32	2416	GRID
100670	10	61	115	1410	GRID
100671	10	16	73	2412	GRID
100672	10	49	144	1416	GRID
100673	10	55	111	1746	GRID
100674	10	64	142	1416	GRID
100675	10	47	86	1416	GRID
100676	10	65	93	1416	GRID
100677	10	25	108	1412	GRID
100678	10	40	110	1414	GRID
100679	10	34	112	1414	GRID
100680	10	51	163	1414	GRID
100681	10	58	135	1414	GRID
100682	10	39	89	1748	GRID
100683	10	42	149	1744	GRID
100684	10	60	162	1748	GRID
100685	10	40	125	1752	GRID
100686	10	29	69	2410	GRID
100687	10	62	42	2410	GRID
100688	10	26	130	1746	GRID
100689	10	20	152	1748	GRID
100690	10	29	107	1748	GRID
100691	10	40	104	1748	GRID
100692	10	71	91	1750	GRID
100693	10	50	146	1748	GRID
100694	10	16	84	1750	GRID
100695	10	17	156	1750	GRID
100696	10	34	133	1748	GRID
100697	10	31	137	1748	GRID
100698	10	19	133	1748	GRID
100699	10	52	107	1744	GRID
100700	10	56	139	1750	GRID
100701	10	20	105	1746	GRID
100702	10	41	141	1750	GRID
100703	10	32	117	1750	GRID
100704	10	64	85	1746	GRID
100705	10	38	115	1746	GRID
100706	10	64	119	1746	GRID
100707	10	46	130	1746	GRID
100708	10	68	149	1746	GRID
100709	10	21	90	1748	GRID
100710	10	26	117	1744	GRID
100711	10	75	123	1746	GRID
100712	10	61	126	1746	GRID
100713	10	19	99	1746	GRID
100714	10	65	133	1746	GRID
100715	10	65	95	1748	GRID
100716	10	53	104	1748	GRID
100717	10	17	145	1746	GRID
100718	10	37	103	1748	GRID
100719	10	61	112	1744	GRID
100720	10	47	119	1746	GRID
100721	10	38	139	1748	GRID
100722	20	23	63	418	GRID
100723	20	25	63	418	GRID
100724	20	25	64	416	GRID
100725	20	24	71	416	GRID
100726	20	26	70	416	GRID
100727	20	26	69	416	GRID
100728	20	32	68	418	GRID
100729	20	29	69	414	GRID
100730	20	27	65	418	GRID
100731	20	29	65	418	GRID
100732	20	26	71	418	GRID
100733	20	21	73	418	GRID
100734	20	25	71	416	GRID
100735	20	21	74	418	GRID
100736	20	29	67	416	GRID
100737	20	28	65	418	GRID
100738	20	30	66	418	GRID
100739	20	29	66	414	GRID
100740	20	22	73	418	GRID
100741	20	28	68	412	GRID
100742	20	22	72	416	GRID
100743	20	30	69	418	GRID
100744	20	31	67	418	GRID
100745	20	27	66	416	GRID
100746	20	24	63	416	GRID
100747	20	31	68	418	GRID
100748	20	29	68	418	GRID
100749	20	23	73	420	GRID
100750	20	24	72	418	GRID
100751	20	26	65	418	GRID
100752	20	24	64	416	GRID
100753	20	30	68	418	GRID
100754	20	25	70	414	GRID
100755	20	28	66	416	GRID
100756	20	22	62	750	GRID
100757	20	25	72	418	GRID
100758	20	23	72	418	GRID
100759	20	30	67	416	GRID
100760	20	22	63	418	GRID
100761	10	40	133	1416	GRID
100762	10	16	124	1414	GRID
100763	10	46	143	1418	GRID
100764	10	70	143	1750	GRID
100765	10	28	125	1414	GRID
100766	10	60	163	1416	GRID
100767	10	37	117	1416	GRID
100768	10	34	148	1416	GRID
100769	10	55	161	1416	GRID
100770	10	62	105	1416	GRID
100771	10	46	154	1414	GRID
100772	10	58	128	1416	GRID
100773	10	49	129	1748	GRID
100774	10	37	153	1416	GRID
100775	10	34	85	1414	GRID
100776	10	34	133	1412	GRID
100777	10	65	99	1416	GRID
100778	10	50	84	1416	GRID
100779	10	22	140	1416	GRID
100780	10	25	147	1416	GRID
100781	10	16	150	1414	GRID
100782	10	31	97	1416	GRID
100783	10	49	163	1414	GRID
100784	10	65	109	1414	GRID
100785	10	35	158	1414	GRID
100786	10	43	147	1412	GRID
100787	10	43	94	1414	GRID
100788	10	17	99	1414	GRID
100789	10	64	95	1416	GRID
100790	10	31	149	1416	GRID
100791	10	17	156	1416	GRID
100792	10	64	140	1416	GRID
100793	10	28	104	1416	GRID
100794	10	34	138	1414	GRID
100795	10	70	99	1416	GRID
100796	10	41	124	1416	GRID
100797	10	72	129	1418	GRID
100798	10	68	164	1748	GRID
100799	10	55	99	1412	GRID
100800	10	52	108	1412	GRID
100801	10	18	158	1418	GRID
100802	10	21	158	1416	GRID
100803	10	17	121	1416	GRID
100804	10	35	102	1414	GRID
100805	10	41	89	1414	GRID
100806	10	33	160	1414	GRID
100807	10	67	89	1416	GRID
100808	10	73	137	1414	GRID
100809	10	26	130	1416	GRID
100810	10	73	105	1414	GRID
100811	10	75	123	1414	GRID
100812	10	53	151	1412	GRID
100813	10	65	127	1414	GRID
100814	10	53	138	1414	GRID
100815	10	44	96	1414	GRID
100816	10	62	132	1414	GRID
100817	10	62	88	1416	GRID
100818	10	41	152	1414	GRID
100819	10	35	84	1414	GRID
100820	10	29	145	1416	GRID
100821	10	56	89	1416	GRID
100822	10	71	129	1414	GRID
100823	10	65	156	1418	GRID
100824	10	68	117	1418	GRID
100825	10	35	122	1416	GRID
100826	10	67	153	1414	GRID
100827	10	44	138	1414	GRID
100828	10	62	111	1414	GRID
100829	10	22	93	1414	GRID
100830	10	23	84	1418	GRID
100831	10	16	112	1414	GRID
100832	10	41	114	1414	GRID
100833	10	59	121	1416	GRID
100834	10	73	113	1416	GRID
100835	10	48	164	1412	GRID
100836	10	45	158	1414	GRID
100837	10	29	160	1414	GRID
100838	10	56	105	1414	GRID
100839	10	18	102	1414	GRID
100840	10	53	83	1418	GRID
100841	10	68	157	1082	GRID
100842	10	72	156	1082	GRID
100843	10	55	86	1084	GRID
100844	10	56	142	1082	GRID
100845	10	64	144	1082	GRID
100846	10	64	96	1082	GRID
100847	10	72	142	750	GRID
100848	10	67	82	1080	GRID
100849	10	58	100	1082	GRID
100850	10	49	114	1082	GRID
100851	10	34	90	1082	GRID
100852	10	44	77	1082	GRID
100853	10	28	141	1082	GRID
100854	10	28	108	1080	GRID
100855	10	18	103	1082	GRID
100856	10	67	126	1080	GRID
100857	10	70	120	1080	GRID
100858	10	43	82	1082	GRID
100859	10	43	114	1082	GRID
100860	10	19	109	1082	GRID
100861	10	73	92	1084	GRID
100862	10	73	84	1084	GRID
100863	10	49	88	1084	GRID
100864	10	44	129	1080	GRID
100865	10	41	76	1082	GRID
100866	10	67	132	1082	GRID
100867	10	40	122	1080	GRID
100868	10	35	78	1082	GRID
100869	10	52	92	1086	GRID
100870	10	37	153	1082	GRID
100871	10	46	153	1078	GRID
100872	10	56	116	1084	GRID
100873	10	37	100	1082	GRID
100874	10	40	106	1084	GRID
100875	10	52	80	1082	GRID
100876	10	75	136	1082	GRID
100877	10	46	136	1084	GRID
100878	10	37	94	1080	GRID
100879	10	50	145	1084	GRID
100880	10	25	161	1082	GRID
100881	10	42	158	1420	GRID
100882	10	53	139	1082	GRID
100883	10	22	150	1082	GRID
100884	10	67	144	1082	GRID
100885	10	49	160	1082	GRID
100886	10	71	159	1086	GRID
100887	10	46	148	1080	GRID
100889	10	37	134	1080	GRID
